batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_1230,2025-03-30 03:23:40,4884.37,82.1659,73.78,151.475,89.7359,65.1439
2024_1230,2025-03-30 03:24:40,4928.23,82.1659,73.6936,150.25,92.2614,65.1817
2024_1230,2025-03-30 03:25:40,4972.74,82.1659,73.9745,151.547,94.7932,65.2249
2024_1230,2025-03-30 03:26:40,5016.6,82.1659,73.8953,151.691,97.3171,65.2411
2024_1230,2025-03-30 03:27:40,5060.78,82.1659,74.0177,151.187,99.8488,65.2411
2024_1230,2025-03-30 03:28:40,5104.96,82.1659,74.097,151.583,102.376,65.2411
2024_1230,2025-03-30 03:29:40,5149.8,82.1659,74.2194,151.187,104.891,65.1655
2024_1230,2025-03-30 03:30:40,5194.31,82.1659,74.2554,151.439,107.421,65.1655
2024_1230,2025-03-30 03:31:40,5237.52,82.1605,74.3418,151.799,109.937,65.1655
2024_1230,2025-03-30 03:32:40,5281.05,82.1659,74.3779,151.403,112.468,65.1871
2024_1230,2025-03-30 03:33:40,5325.23,82.1659,74.2986,151.187,114.993,65.2249
2024_1230,2025-03-30 03:34:40,5369.74,82.1659,74.5363,150.214,117.5,65.1871
2024_1230,2025-03-30 03:35:40,5412.63,82.074,74.5003,150.971,120.019,65.1817
2024_1230,2025-03-30 03:36:40,5456.16,82.074,74.4211,152.015,122.531,65.2195
2024_1230,2025-03-30 03:37:40,5499.37,81.9984,74.3418,151.727,125.058,65.2789
2024_1230,2025-03-30 03:38:40,5543.23,81.9984,74.1042,150.971,127.594,65.2897
2024_1230,2025-03-30 03:39:40,5587.74,81.8688,74.3418,151.619,130.107,65.3167
2024_1230,2025-03-30 03:40:40,5631.92,81.6905,74.2626,150.754,132.63,65.3546
2024_1230,2025-03-30 03:41:40,5675.78,81.5662,75.1414,150.79,135.154,65.3708
2024_1230,2025-03-30 03:42:40,5719.97,81.5662,74.3418,152.879,137.666,65.2951
2024_1230,2025-03-30 03:43:40,5764.15,81.361,74.5795,151.763,140.191,65.2627
2024_1230,2025-03-30 03:44:40,5808.66,81.361,74.1834,150.863,142.717,65.3167
2024_1230,2025-03-30 03:45:40,5853.17,81.361,74.6588,150.466,145.243,65.3383
2024_1230,2025-03-30 03:46:40,5896.71,81.2853,74.2626,150.971,147.76,65.3708
2024_1230,2025-03-30 03:47:40,5940.89,81.2313,74.6228,71.9559,150.233,65.3924
2024_1230,2025-03-30 03:48:40,5985.07,81.2313,75.2566,0.900349,150.352,65.4356
2024_1230,2025-03-30 03:49:40,6029.91,81.2313,74.7164,0.864335,150.37,65.4356
2024_1230,2025-03-30 03:50:40,6074.42,81.0639,74.0177,0.864335,150.388,65.4734
2024_1230,2025-03-30 03:51:40,6117.95,80.1725,73.9385,0.900349,150.407,65.4572
2024_1230,2025-03-30 03:52:40,6162.14,80.0807,73.3407,0.900349,150.425,65.4518
2024_1230,2025-03-30 03:53:40,6206.97,80.1725,72.9733,0.900349,150.443,65.4734
2024_1230,2025-03-30 03:54:40,6251.48,80.0861,72.3827,0.864335,150.461,65.4356
2024_1230,2025-03-30 03:55:40,6295.99,79.9672,72.0153,0.864335,150.48,65.495
2024_1230,2025-03-30 03:56:40,6340.17,79.9672,71.576,0.864335,150.498,65.5436
2024_1230,2025-03-30 03:57:40,6384.36,79.9672,71.3383,0.900349,150.516,65.5706
2024_1230,2025-03-30 03:58:40,6428.86,79.789,71.4175,0.900349,150.535,65.5652
2024_1230,2025-03-30 03:59:40,6474.02,78.9462,71.0214,0.900349,150.553,65.4896
2024_1230,2025-03-30 04:00:40,6519.83,79.0219,71.0214,0.900349,150.571,65.3762
2024_1230,2025-03-30 04:01:40,6564.67,79.0219,70.6972,0.900349,150.59,65.2411
2024_1230,2025-03-30 04:02:40,6610.15,78.8544,70.3011,0.900349,150.608,65.1439
2024_1230,2025-03-30 04:03:40,6655.63,78.8544,70.013,0.828321,150.626,65.1115
2024_1230,2025-03-30 04:04:40,6701.12,78.8544,69.9337,0.900349,150.645,65.2033
2024_1230,2025-03-30 04:05:40,6746.6,78.8544,69.7753,0.900349,150.663,65.2843
2024_1230,2025-03-30 04:06:40,6791.44,78.8544,69.4223,0.864335,150.681,65.3005
2024_1230,2025-03-30 04:07:40,6836.59,78.8544,69.4944,0.864335,150.7,65.3275
2024_1230,2025-03-30 04:08:40,6882.4,78.8544,69.019,0.864335,150.718,65.3221
2024_1230,2025-03-30 04:09:40,6927.89,78.8544,68.3779,0.900349,150.736,65.3546
2024_1230,2025-03-30 04:10:40,6973.05,78.3952,68.3779,0.900349,150.754,65.3383
2024_1230,2025-03-30 04:11:40,7018.2,77.8874,68.1763,0.900349,150.773,65.2789
2024_1230,2025-03-30 04:12:40,7064.01,77.9631,67.8521,0.900349,150.791,65.1493
2024_1230,2025-03-30 04:13:40,7108.85,77.882,67.2975,0.900349,150.809,65.0466
2024_1230,2025-03-30 04:14:40,7153.68,78.0495,67.3407,0.864335,150.828,64.9926
2024_1230,2025-03-30 04:15:40,7198.19,77.8874,67.0094,0.864335,150.846,64.9548
2024_1230,2025-03-30 04:16:40,7243.02,77.882,66.8221,0.864335,150.864,64.9332
2024_1230,2025-03-30 04:17:40,7288.18,77.882,66.2171,0.900349,150.883,64.9116
2024_1230,2025-03-30 04:18:40,7333.02,77.9631,66.0226,0.900349,150.901,64.9116
2024_1230,2025-03-30 04:19:40,7377.53,77.8334,65.7345,0.864335,150.919,64.8954
2024_1230,2025-03-30 04:20:40,7423.66,77.882,65.6193,0.864335,150.938,64.8738
2024_1230,2025-03-30 04:21:40,7469.14,77.7524,65.2159,0.828321,150.956,64.8414
2024_1230,2025-03-30 04:22:40,7514.3,77.7578,65.0142,0.900349,150.974,64.8197
2024_1230,2025-03-30 04:23:40,7559.79,77.7524,64.935,0.900349,150.993,64.7819
2024_1230,2025-03-30 04:24:40,7605.59,77.7524,64.6181,0.900349,151.011,64.7819
2024_1230,2025-03-30 04:25:40,7651.73,77.7524,64.0274,0.864335,151.029,64.8143
2024_1230,2025-03-30 04:26:40,7697.21,77.6659,64.2219,0.864335,151.047,64.8954
2024_1230,2025-03-30 04:27:40,7742.37,77.1149,64.0563,0.900349,151.066,64.917
2024_1230,2025-03-30 04:28:40,7787.53,76.6936,63.6961,0.900349,151.084,64.971
2024_1230,2025-03-30 04:29:40,7832.69,76.7854,63.2135,3.02517,0.000948368,65.0142
2024_1230,2025-03-30 04:30:40,7846.66,76.6557,63.8546,158.245,2.80444,65.0682
2024_1230,2025-03-30 04:31:40,7847.96,76.6557,64.4524,157.165,5.42281,65.0845
2024_1230,2025-03-30 04:32:40,7848.61,77.8334,66.0226,157.885,8.03823,65.0736
2024_1230,2025-03-30 04:33:40,7849.58,79.6593,69.2567,158.245,10.6625,65.1655
2024_1230,2025-03-30 04:34:40,7850.23,80.0807,70.3299,156.985,13.2846,65.2627
2024_1230,2025-03-30 04:35:40,7850.88,80.1725,70.7765,157.273,15.9109,65.3005
2024_1230,2025-03-30 04:36:40,7851.21,81.0639,71.0646,155.76,18.5111,65.3167
2024_1230,2025-03-30 04:37:40,7851.86,81.0639,71.2951,155.256,21.0934,65.3762
2024_1230,2025-03-30 04:38:40,7851.86,81.0639,71.9793,154.428,23.691,65.441
2024_1230,2025-03-30 04:39:40,7852.18,81.0639,72.3323,156.301,26.2897,65.414
2024_1230,2025-03-30 04:40:40,7852.51,81.1503,72.5772,157.525,28.9041,65.4194
2024_1230,2025-03-30 04:41:40,7852.83,81.1557,72.6996,156.913,31.5118,65.414
2024_1230,2025-03-30 04:42:40,7852.83,81.2799,72.9013,156.265,34.1201,65.4086
2024_1230,2025-03-30 04:43:40,7852.83,81.2313,72.5339,156.373,36.7479,65.4194
2024_1230,2025-03-30 04:44:40,7853.16,81.2313,72.3323,156.661,39.3461,65.414
2024_1230,2025-03-30 04:45:40,7853.48,81.2313,72.1738,456.333,42.5412,65.414
2024_1230,2025-03-30 04:46:40,7853.16,81.1557,72.8941,1027.55,57.997,65.3978
2024_1230,2025-03-30 04:47:40,7853.16,82.1605,73.4199,1025.25,75.1217,65.3816
2024_1230,2025-03-30 04:48:40,7853.16,82.1659,73.5783,130.227,79.9271,65.3383
2024_1230,2025-03-30 04:49:40,7853.16,82.1659,73.5423,131.379,82.11,65.3005
2024_1230,2025-03-30 04:50:40,7853.16,82.1659,73.175,131.163,84.2969,65.3762
2024_1230,2025-03-30 04:51:40,7853.16,81.8688,73.4127,152.231,86.5364,65.3924
2024_1230,2025-03-30 04:52:40,7853.16,81.6905,73.1822,152.951,89.0806,65.4572
2024_1230,2025-03-30 04:53:40,7853.48,81.9984,73.3407,152.951,91.6449,65.4788
2024_1230,2025-03-30 04:54:40,7853.48,82.1227,73.4127,153.347,94.1993,65.5328
2024_1230,2025-03-30 04:55:40,7853.81,82.1605,73.9745,153.059,96.7489,65.5706
2024_1230,2025-03-30 04:56:40,7853.81,82.1659,74.097,152.303,99.2998,65.549
2024_1230,2025-03-30 04:57:40,7853.81,82.1659,73.744,153.311,101.854,65.5328
2024_1230,2025-03-30 04:58:40,7853.81,82.1659,74.133,152.627,104.403,65.549
2024_1230,2025-03-30 04:59:40,7854.13,82.1605,74.2554,153.239,106.96,65.5706
2024_1230,2025-03-30 05:00:40,7854.46,82.1605,74.3779,152.627,109.51,65.5652
2024_1230,2025-03-30 05:01:40,7854.46,82.1605,74.2554,151.799,112.059,65.549
2024_1230,2025-03-30 05:02:40,7854.46,82.1605,74.5867,152.915,114.592,65.5112
2024_1230,2025-03-30 05:03:40,7854.46,82.1605,74.4139,152.303,117.141,65.4356
2024_1230,2025-03-30 05:04:40,7854.46,82.1605,74.3346,153.456,119.695,65.3762
2024_1230,2025-03-30 05:05:40,7854.46,82.1605,74.7812,154.068,122.253,65.2789
2024_1230,2025-03-30 05:06:40,7854.78,82.1605,74.5795,152.231,124.808,64.7765
2024_1230,2025-03-30 05:07:40,7854.78,82.1605,74.9325,152.375,127.356,63.5124
2024_1230,2025-03-30 05:08:40,7854.78,82.1605,74.5795,152.015,129.885,62.0485
2024_1230,2025-03-30 05:09:40,7854.78,82.1605,74.9757,429.827,132.892,60.8168
2024_1230,2025-03-30 05:10:40,7854.46,82.1605,75.8184,1026.65,148.759,59.7472
2024_1230,2025-03-30 05:11:40,7854.46,82.3279,75.66,0.936363,152.318,58.7964
2024_1230,2025-03-30 05:12:40,7854.13,82.1605,75.0189,0.900349,152.336,57.9915
2024_1230,2025-03-30 05:13:40,7854.13,81.6149,74.5003,0.900349,152.355,57.2892
2024_1230,2025-03-30 05:14:40,7854.13,81.2313,74.3418,0.900349,152.373,56.6788
2024_1230,2025-03-30 05:15:40,7854.13,81.0639,73.6576,0.900349,152.391,56.1224
2024_1230,2025-03-30 05:16:40,7854.13,81.0639,73.0597,0.864335,152.41,55.62
2024_1230,2025-03-30 05:17:40,7854.13,81.0639,72.6276,0.936363,152.428,55.123
2024_1230,2025-03-30 05:18:40,7854.13,80.5885,71.9793,0.936363,152.446,54.734
2024_1230,2025-03-30 05:19:40,7854.13,80.0429,71.6552,0.900349,152.464,54.3343
2024_1230,2025-03-30 05:20:40,7853.81,80.0807,71.5039,0.900349,152.483,53.9885
2024_1230,2025-03-30 05:21:40,7853.81,80.1725,71.0646,0.900349,152.501,53.6752
2024_1230,2025-03-30 05:22:40,7853.81,80.0429,70.4595,0.900349,152.519,53.3511
2024_1230,2025-03-30 05:23:40,7853.81,79.9672,70.2218,0.900349,152.538,53.081
2024_1230,2025-03-30 05:24:40,7853.48,79.9672,70.1786,0.936363,152.556,52.8325
2024_1230,2025-03-30 05:25:40,7853.48,79.9672,69.7393,0.900349,152.574,52.6002
2024_1230,2025-03-30 05:26:40,7853.48,79.9672,69.66,0.900349,152.593,52.3517
2024_1230,2025-03-30 05:27:40,7853.16,79.7511,69.2207,0.900349,152.611,52.1194
2024_1230,2025-03-30 05:28:40,7853.48,79.0219,68.2195,0.900349,152.629,51.8655
2024_1230,2025-03-30 05:29:40,7853.48,79.0219,68.3779,0.900349,152.648,51.6386
2024_1230,2025-03-30 05:30:40,7853.81,78.9462,69.2567,0.864335,152.666,51.4063
2024_1230,2025-03-30 05:31:40,7853.81,79.0219,68.8605,0.900349,152.684,51.1903
2024_1230,2025-03-30 05:32:40,7853.81,78.8544,68.5004,0.900349,152.702,50.9634
2024_1230,2025-03-30 05:33:40,7854.13,78.8544,67.5856,0.864335,152.721,50.7905
2024_1230,2025-03-30 05:34:40,7854.78,78.8544,66.9446,0.900349,152.739,50.5582
2024_1230,2025-03-30 05:35:40,7854.78,78.8544,66.0658,0.936363,152.757,50.3421
2024_1230,2025-03-30 05:36:40,7854.46,78.8544,64.9854,0.936363,152.776,50.1206
2024_1230,2025-03-30 05:37:40,7853.81,78.8544,64.1931,0.864335,152.794,49.91
2024_1230,2025-03-30 05:38:40,7853.81,78.0495,64.3011,0.936363,152.812,49.7101
2024_1230,2025-03-30 05:39:40,7853.81,77.882,65.1367,1000.5,4.23565,49.5426
2024_1230,2025-03-30 05:40:40,7853.16,79.9672,65.9434,1016.89,21.2454,49.4238
2024_1230,2025-03-30 05:41:40,7853.48,81.0639,68.5796,35.0776,31.7216,49.2887
2024_1230,2025-03-30 05:42:40,7853.48,81.2799,71.5039,1.8007,32.1943,49.1537
2024_1230,2025-03-30 05:43:40,7853.48,81.9984,67.2111,0.900349,32.2104,49.0402
2024_1230,2025-03-30 05:44:40,7853.48,81.8688,66.3395,0.828321,32.2257,48.9052
2024_1230,2025-03-30 05:45:40,7853.48,81.361,66.2963,0.900349,32.2615,48.7701
2024_1230,2025-03-30 05:46:40,7853.48,81.1557,66.3828,0.864335,32.2765,48.6189
2024_1230,2025-03-30 05:47:40,7853.81,81.0639,66.2243,0.900349,32.2917,48.4892
2024_1230,2025-03-30 05:48:40,7853.81,81.0639,66.3828,0.900349,32.3066,48.3488
2024_1230,2025-03-30 05:49:40,7853.81,81.0639,66.5772,0.900349,32.3219,48.2137
2024_1230,2025-03-30 05:50:40,7853.81,80.5885,66.2243,0.864335,32.3374,48.1003
2024_1230,2025-03-30 05:51:40,7853.81,80.0807,66.462,0.900349,32.3529,47.9436
2024_1230,2025-03-30 05:52:40,7853.81,80.0807,65.9434,0.900349,32.3684,47.7707
2024_1230,2025-03-30 05:53:40,7853.81,79.9672,65.576,0.936363,32.3841,47.6357
2024_1230,2025-03-30 05:54:40,7853.81,79.9672,65.6553,0.936363,32.3997,47.5168
2024_1230,2025-03-30 05:55:40,7853.81,79.7511,65.1799,0.900349,32.4154,47.3872
2024_1230,2025-03-30 05:56:40,7853.81,79.1083,64.5388,0.900349,32.4311,47.2575
2024_1230,2025-03-30 05:57:40,7853.81,79.0219,64.4164,0.828321,32.4467,47.1495
2024_1230,2025-03-30 05:58:40,7853.81,79.0219,64.4236,0.900349,32.4628,47.0198
2024_1230,2025-03-30 05:59:40,7853.48,78.8544,64.3444,885.007,2.97438,46.9064
2024_1230,2025-03-30 06:00:40,7853.48,75.8562,64.0995,914.611,18.2424,46.7876
2024_1230,2025-03-30 06:01:40,7752.12,73.2632,65.4176,947.095,6.63397,46.6363
2024_1230,2025-03-30 06:02:40,7307.68,71.0538,66.498,828.141,20.7586,46.5012
2024_1230,2025-03-30 06:03:40,6875.26,71.0268,66.5412,810.747,34.4026,46.3878
2024_1230,2025-03-30 06:04:40,6429.19,69.8761,66.4188,805.056,47.8869,46.2906
2024_1230,2025-03-30 06:05:40,5984.75,69.8761,66.2963,801.815,61.2496,46.1339
2024_1230,2025-03-30 06:06:40,5549.4,69.8761,66.2171,798.25,74.5551,45.9988
2024_1230,2025-03-30 06:07:40,5103.34,69.8761,66.0586,790.975,87.8093,45.8854
2024_1230,2025-03-30 06:08:40,4642.33,69.66,66.0154,789.678,101.015,45.7882
2024_1230,2025-03-30 06:09:40,4164.75,69.66,65.9362,801.887,114.193,45.6909
2024_1230,2025-03-30 06:10:40,3703.09,69.7519,65.857,799.942,127.553,45.5775
2024_1230,2025-03-30 06:11:40,3257.67,69.8761,65.857,809.558,140.918,45.4694
2024_1230,2025-03-30 06:12:40,2825.58,69.8761,65.9002,805.128,154.436,45.3668
2024_1230,2025-03-30 06:13:40,2398.03,69.8761,65.9362,812.439,167.816,45.2318
2024_1230,2025-03-30 06:14:40,1983.48,69.8761,65.9362,808.586,181.251,45.1183
2024_1230,2025-03-30 06:15:40,1580.62,69.8761,65.9362,799.69,194.643,45.0211
2024_1230,2025-03-30 06:16:40,1191.09,69.8761,66.0154,796.809,207.965,44.9076
2024_1230,2025-03-30 06:17:40,812.599,69.8761,66.0226,797.277,221.24,44.7834
2024_1230,2025-03-30 06:18:40,437.358,69.8761,66.0226,792.343,234.446,44.6753
2024_1230,2025-03-30 06:19:40,85.184,69.8761,66.0586,787.77,247.63,44.5403
2024_1230,2025-03-30 06:20:40,9.1612,69.8761,66.8509,239.457,260.167,44.3836
2024_1230,2025-03-30 06:21:40,8.51143,69.8761,67.5352,0.864335,260.501,44.2702
2024_1230,2025-03-30 06:22:40,8.18654,69.8761,65.9434,0.864335,260.52,44.1351
2024_1230,2025-03-30 06:23:40,7.53678,69.8761,64.5821,0.900349,260.538,44.0001
2024_1230,2025-03-30 06:24:40,7.21189,69.8761,63.5088,0.900349,260.556,43.865
2024_1230,2025-03-30 06:25:40,6.23724,69.66,62.4644,0.900349,260.575,43.73
2024_1230,2025-03-30 06:26:40,6.88701,69.1468,61.8666,0.900349,260.593,43.5841
2024_1230,2025-03-30 06:27:40,20.2072,69.0172,61.1895,0.900349,260.611,43.4437
2024_1230,2025-03-30 06:28:40,63.4168,68.7255,60.7862,0.900349,260.63,43.3032
2024_1230,2025-03-30 06:29:40,117.347,68.8929,60.426,0.864335,260.648,43.1681
2024_1230,2025-03-30 06:30:40,168.029,68.9794,60.0659,0.936363,260.666,42.9953
2024_1230,2025-03-30 06:31:40,214.488,68.8875,59.785,0.936363,260.685,42.8656
2024_1230,2025-03-30 06:32:40,259.322,68.8929,59.1872,0.900349,260.703,42.7522
2024_1230,2025-03-30 06:33:40,304.481,68.8929,58.8702,0.900349,260.721,42.6333
2024_1230,2025-03-30 06:34:40,349.964,68.8929,58.6254,0.900349,260.74,42.4983
2024_1230,2025-03-30 06:35:40,395.123,68.9794,58.3516,0.936363,260.758,42.3848
2024_1230,2025-03-30 06:36:40,439.957,68.8119,57.9915,0.936363,260.776,42.2876
2024_1230,2025-03-30 06:37:40,485.441,68.7255,57.9123,0.936363,260.794,42.1904
2024_1230,2025-03-30 06:38:40,531.899,68.7255,57.6674,0.936363,260.813,42.0931
2024_1230,2025-03-30 06:39:40,577.058,68.7255,57.2712,0.900349,260.831,41.9797
2024_1230,2025-03-30 06:40:40,622.542,68.7255,57.0335,0.936363,260.849,41.8446
2024_1230,2025-03-30 06:41:40,667.051,68.7255,56.8319,0.900349,260.868,41.7312
2024_1230,2025-03-30 06:42:40,712.21,68.7255,56.5509,0.900349,260.886,41.634
2024_1230,2025-03-30 06:43:40,758.018,68.7255,56.1908,0.936363,260.904,41.5367
2024_1230,2025-03-30 06:44:40,803.502,68.7255,56.0684,0.900349,260.923,41.4395
2024_1230,2025-03-30 06:45:40,849.636,68.7255,55.7442,0.864335,260.941,41.326
2024_1230,2025-03-30 06:46:40,893.82,68.7255,55.5858,0.864335,260.959,41.2288
2024_1230,2025-03-30 06:47:40,938.654,68.7255,55.593,0.936363,260.978,41.1532
2024_1230,2025-03-30 06:48:40,984.462,68.5202,55.4633,0.864335,260.996,41.0559
2024_1230,2025-03-30 06:49:40,1029.62,68.3527,55.5858,0.936363,261.014,40.9803
2024_1230,2025-03-30 06:50:40,1074.46,68.0988,55.5498,0.972377,261.032,40.8831
2024_1230,2025-03-30 06:51:40,1119.29,67.98,55.5498,0.936363,261.051,40.7858
2024_1230,2025-03-30 06:52:40,1164.45,67.7909,55.2688,0.936363,261.069,40.694
2024_1230,2025-03-30 06:53:40,1209.61,67.7153,55.0239,0.936363,261.087,40.5751
2024_1230,2025-03-30 06:54:40,1254.44,67.7153,54.9519,0.936363,261.106,40.4833
2024_1230,2025-03-30 06:55:40,1300.57,67.7909,54.8727,0.900349,261.124,40.4239
2024_1230,2025-03-30 06:56:40,1347.68,67.8827,54.5846,0.936363,261.142,40.3483
2024_1230,2025-03-30 06:57:40,1393.49,67.7531,54.1956,0.900349,261.161,40.251
2024_1230,2025-03-30 06:58:40,1439.3,67.7531,53.8283,0.900349,261.179,40.1916
2024_1230,2025-03-30 06:59:40,1484.78,67.7531,53.7058,0.864335,261.197,40.1754
2024_1230,2025-03-30 07:00:40,1530.59,67.7531,53.4681,0.900349,261.216,40.251
2024_1230,2025-03-30 07:01:40,1576.08,67.7531,53.1512,0.900349,261.234,40.4617
2024_1230,2025-03-30 07:02:40,1621.88,67.7909,52.9856,0.936363,261.252,42.2012
2024_1230,2025-03-30 07:03:40,1667.69,67.7099,52.7911,0.900349,261.271,49.1321
2024_1230,2025-03-30 07:04:40,1713.18,67.7153,52.7551,0.936363,261.289,53.7509
2024_1230,2025-03-30 07:05:40,1760.28,67.7531,52.7479,0.900349,261.307,56.749
2024_1230,2025-03-30 07:06:40,1805.77,67.6234,52.5462,0.900349,261.325,58.6073
2024_1230,2025-03-30 07:07:40,1851.25,67.6234,52.7479,0.936363,261.344,59.8552
2024_1230,2025-03-30 07:08:40,1897.71,67.6234,52.4742,0.900349,261.362,60.7142
2024_1230,2025-03-30 07:09:40,1941.57,67.6234,52.0276,0.900349,261.38,61.3408
2024_1230,2025-03-30 07:10:40,1986.4,67.6234,52.1933,0.864335,261.399,61.8432
2024_1230,2025-03-30 07:11:40,2030.91,67.6234,51.8619,0.864335,261.417,62.2484
2024_1230,2025-03-30 07:12:40,2075.75,67.6234,51.7107,0.864335,261.435,62.5725
2024_1230,2025-03-30 07:13:40,2121.56,67.4614,51.509,0.900349,261.454,62.848
2024_1230,2025-03-30 07:14:40,2167.04,67.1102,51.4658,0.900349,261.472,63.0965
2024_1230,2025-03-30 07:15:40,2212.85,66.6889,51.3505,0.900349,261.49,63.3072
2024_1230,2025-03-30 07:16:40,2258.01,66.5268,51.1561,0.900349,261.509,63.4638
2024_1230,2025-03-30 07:17:40,2302.84,66.7807,51.0768,0.900349,261.527,63.5989
2024_1230,2025-03-30 07:18:40,2349.62,66.7807,50.9904,0.900349,261.545,63.7177
2024_1230,2025-03-30 07:19:40,2394.78,66.6024,50.9472,0.936363,261.563,63.8096
2024_1230,2025-03-30 07:20:40,2440.27,66.6024,50.8679,0.936363,261.582,63.9068
2024_1230,2025-03-30 07:21:40,2484.78,66.6024,50.9904,0.900349,261.6,63.95
2024_1230,2025-03-30 07:22:40,2529.28,66.6024,50.9112,0.864335,261.618,63.9878
2024_1230,2025-03-30 07:23:40,2576.72,66.5268,50.6302,0.900349,261.637,64.0364
2024_1230,2025-03-30 07:24:40,2622.53,66.4782,50.587,0.900349,261.655,64.0851
2024_1230,2025-03-30 07:25:40,2668.01,66.4782,50.3493,0.900349,261.673,64.1391
2024_1230,2025-03-30 07:26:39,2713.49,66.4728,50.3493,0.900349,261.692,64.1553
2024_1230,2025-03-30 07:27:39,2758.0,66.4782,50.3493,0.900349,261.71,64.2039
2024_1230,2025-03-30 07:28:39,2802.19,66.4782,50.2701,0.900349,261.728,64.2201
2024_1230,2025-03-30 07:29:39,2846.37,66.4728,50.2701,0.864335,261.747,64.2255
2024_1230,2025-03-30 07:30:39,2890.56,66.4782,50.1116,0.900349,261.765,64.2579
2024_1230,2025-03-30 07:31:39,2935.39,66.3485,50.2701,0.900349,261.783,64.2579
2024_1230,2025-03-30 07:32:39,2980.55,65.9758,50.1116,0.900349,261.802,64.2579
2024_1230,2025-03-30 07:33:39,3026.36,65.5922,49.91,0.864335,261.82,64.2579
2024_1230,2025-03-30 07:34:39,3070.22,65.3383,50.3133,151.259,1.84709,64.2579
2024_1230,2025-03-30 07:35:39,3115.38,65.3383,52.0708,146.865,4.29894,64.2579
2024_1230,2025-03-30 07:36:39,3160.53,71.0484,55.9819,150.394,6.76228,64.2579
2024_1230,2025-03-30 07:37:39,3205.37,75.5051,59.9435,147.477,9.23407,64.2633
2024_1230,2025-03-30 07:38:39,3252.15,77.7524,61.6937,148.882,11.7023,64.2363
2024_1230,2025-03-30 07:39:39,3298.61,78.849,63.5377,146.217,14.156,64.2201
2024_1230,2025-03-30 07:40:39,3344.42,79.4918,64.3804,148.089,16.6017,64.2255
2024_1230,2025-03-30 07:41:39,3390.23,79.9618,65.4968,147.369,19.055,64.2417
2024_1230,2025-03-30 07:42:39,3435.06,80.1671,66.3756,147.045,21.5125,64.2201
2024_1230,2025-03-30 07:43:39,3479.89,80.0753,67.1751,147.081,23.9651,64.2201
2024_1230,2025-03-30 07:44:39,3523.43,80.0807,68.1691,147.081,26.4271,64.2795
2024_1230,2025-03-30 07:45:39,3566.96,80.0807,69.091,147.189,28.8752,64.3011
2024_1230,2025-03-30 07:46:39,3610.5,80.0807,69.3791,146.505,31.3305,64.3174
2024_1230,2025-03-30 07:47:39,3654.68,80.2049,70.3659,146.181,33.7762,64.2957
2024_1230,2025-03-30 07:48:39,3698.87,80.5885,70.013,147.117,36.2228,64.339
2024_1230,2025-03-30 07:49:39,3743.05,80.8424,70.0994,146.217,38.6682,64.3606
2024_1230,2025-03-30 07:50:39,3787.23,80.972,70.3803,146.685,41.1139,64.339
2024_1230,2025-03-30 07:51:39,3831.42,81.0639,70.7332,146.253,43.5697,64.3174
2024_1230,2025-03-30 07:52:39,3875.6,81.0639,71.2158,146.217,46.017,64.3606
2024_1230,2025-03-30 07:53:39,3920.11,81.0639,71.2158,148.594,48.4599,64.4308
2024_1230,2025-03-30 07:54:39,3963.97,81.0639,71.54,146.541,50.9095,64.4524
2024_1230,2025-03-30 07:55:39,4008.81,81.0639,71.9793,147.009,53.3514,64.4902
2024_1230,2025-03-30 07:56:39,4053.31,81.0639,71.9001,146.253,55.7948,64.5334
2024_1230,2025-03-30 07:57:39,4097.5,81.0639,72.1738,145.965,58.2405,64.6253
2024_1230,2025-03-30 07:58:39,4141.68,81.0639,72.253,147.477,60.6836,64.6415
2024_1230,2025-03-30 07:59:39,4185.54,81.0639,71.576,146.433,63.1298,64.6415
2024_1230,2025-03-30 08:00:39,4229.08,81.0639,71.8137,146.145,65.573,64.6631
2024_1230,2025-03-30 08:01:39,4272.61,81.0639,72.2602,147.081,68.0115,64.6685
2024_1230,2025-03-30 08:02:39,4317.12,81.0639,72.0946,146.109,70.454,64.6847
2024_1230,2025-03-30 08:03:39,4360.98,81.0639,71.6552,148.161,72.8981,64.6901
2024_1230,2025-03-30 08:04:39,4404.51,81.0639,72.7068,148.558,75.3491,64.6685
2024_1230,2025-03-30 08:05:39,4449.02,81.0639,72.3755,147.153,77.797,64.7063
2024_1230,2025-03-30 08:06:39,4493.86,81.0639,72.4547,146.649,80.2274,64.7441
2024_1230,2025-03-30 08:07:39,4538.04,81.0639,72.4979,145.821,82.6637,64.7441
2024_1230,2025-03-30 08:08:39,4582.23,81.0639,72.5772,146.829,85.0976,64.7927
2024_1230,2025-03-30 08:09:39,4626.08,81.0639,72.2602,149.026,87.5386,64.8414
2024_1230,2025-03-30 08:10:39,4670.27,81.0639,72.5339,145.821,89.9736,64.8197
2024_1230,2025-03-30 08:11:39,4715.75,81.0639,72.5411,146.145,92.4164,64.8576
2024_1230,2025-03-30 08:12:39,4760.26,81.0639,72.6132,147.441,94.8565,64.8738
2024_1230,2025-03-30 08:13:39,4805.1,81.0639,72.7284,146.433,97.2924,64.8576
2024_1230,2025-03-30 08:14:39,4849.6,81.0639,72.6996,145.424,99.7278,64.8792
